record_id,transaction_month,transaction_year,transaction_month_num,time_index,town,flat_type,block,street_name,address_key,storey_range,storey_low,storey_high,storey_mid,floor_area_sqm,flat_model,lease_commence_date,flat_age_years,remaining_lease_months,resale_price,price_per_sqm,max_floor_lvl,year_completed,total_dwelling_units,commercial_flag,market_hawker_flag,multistorey_carpark_flag,precinct_pavilion_flag,relative_floor,property_match_flag,possible_duplicate_group_size,price_outlier_flag,split_group
8653,2022-05,2022,5,4,CLEMENTI,3 ROOM,339,CLEMENTI AVE 5,339|CLEMENTIAVE5,04 TO 06,4,6,5.0000,67.0000,NEW GENERATION,1979,43.0000,679.0000,360000.0000,5373.1343,12,1978,197,0,0,0,0,0.4167,1,1,0,TRAIN
8654,2022-05,2022,5,4,CLEMENTI,3 ROOM,371,CLEMENTI AVE 4,371|CLEMENTIAVE4,10 TO 12,10,12,11.0000,68.0000,NEW GENERATION,1981,41.0000,701.0000,425000.0000,6250.0000,12,1980,170,0,0,0,0,0.9167,1,1,0,TRAIN
8655,2022-05,2022,5,4,CLEMENTI,3 ROOM,417,CLEMENTI AVE 1,417|CLEMENTIAVE1,13 TO 15,13,15,14.0000,75.0000,MODEL A,2013,9.0000,1085.0000,572000.0000,7626.6667,20,2011,136,0,0,0,0,0.7000,1,1,0,TRAIN
8656,2022-05,2022,5,4,CLEMENTI,3 ROOM,420,CLEMENTI AVE 1,420|CLEMENTIAVE1,37 TO 39,37,39,38.0000,74.0000,MODEL A,2013,9.0000,1084.0000,620000.0000,8378.3784,40,2012,300,0,0,0,0,0.9500,1,1,1,TRAIN
8657,2022-05,2022,5,4,CLEMENTI,3 ROOM,426,CLEMENTI AVE 3,426|CLEMENTIAVE3,10 TO 12,10,12,11.0000,67.0000,NEW GENERATION,1978,44.0000,661.0000,388888.0000,5804.2985,12,1977,151,0,0,0,0,0.9167,1,1,0,TRAIN
8658,2022-05,2022,5,4,CLEMENTI,3 ROOM,429,CLEMENTI AVE 3,429|CLEMENTIAVE3,07 TO 09,7,9,8.0000,67.0000,NEW GENERATION,1978,44.0000,660.0000,380000.0000,5671.6418,12,1977,151,0,0,0,0,0.6667,1,1,0,TRAIN
8659,2022-05,2022,5,4,CLEMENTI,3 ROOM,446,CLEMENTI AVE 3,446|CLEMENTIAVE3,04 TO 06,4,6,5.0000,68.0000,NEW GENERATION,1980,42.0000,686.0000,423000.0000,6220.5882,4,1979,16,1,0,0,0,1.2500,1,1,0,TRAIN
8660,2022-05,2022,5,4,CLEMENTI,3 ROOM,702,WEST COAST RD,702|WESTCOASTRD,04 TO 06,4,6,5.0000,67.0000,NEW GENERATION,1980,42.0000,688.0000,345000.0000,5149.2537,13,1979,191,0,0,0,0,0.3846,1,1,0,TRAIN
8661,2022-05,2022,5,4,CLEMENTI,3 ROOM,702,WEST COAST RD,702|WESTCOASTRD,10 TO 12,10,12,11.0000,67.0000,NEW GENERATION,1980,42.0000,689.0000,350000.0000,5223.8806,13,1979,191,0,0,0,0,0.8462,1,1,0,TRAIN
8662,2022-05,2022,5,4,CLEMENTI,3 ROOM,704,WEST COAST RD,704|WESTCOASTRD,07 TO 09,7,9,8.0000,67.0000,NEW GENERATION,1980,42.0000,689.0000,325000.0000,4850.7463,13,1979,258,0,0,0,0,0.6154,1,1,0,TRAIN
8663,2022-05,2022,5,4,CLEMENTI,3 ROOM,705,CLEMENTI WEST ST 2,705|CLEMENTIWESTST2,01 TO 03,1,3,2.0000,67.0000,NEW GENERATION,1980,42.0000,688.0000,320000.0000,4776.1194,12,1979,107,0,0,0,0,0.1667,1,1,0,TRAIN
8664,2022-05,2022,5,4,CLEMENTI,3 ROOM,715,CLEMENTI WEST ST 2,715|CLEMENTIWESTST2,01 TO 03,1,3,2.0000,68.0000,NEW GENERATION,1981,41.0000,701.0000,316000.0000,4647.0588,14,1981,234,0,0,0,0,0.1429,1,1,0,TRAIN
8665,2022-05,2022,5,4,CLEMENTI,3 ROOM,729,CLEMENTI WEST ST 2,729|CLEMENTIWESTST2,01 TO 03,1,3,2.0000,68.0000,NEW GENERATION,1983,39.0000,725.0000,340000.0000,5000.0000,12,1979,171,0,0,0,0,0.1667,1,1,0,TRAIN
8666,2022-05,2022,5,4,CLEMENTI,4 ROOM,113,CLEMENTI ST 13,113|CLEMENTIST13,04 TO 06,4,6,5.0000,104.0000,MODEL A,1984,38.0000,738.0000,580000.0000,5576.9231,13,1984,96,1,0,0,0,0.3846,1,1,0,TRAIN
8667,2022-05,2022,5,4,CLEMENTI,4 ROOM,208A,CLEMENTI AVE 6,208A|CLEMENTIAVE6,04 TO 06,4,6,5.0000,93.0000,MODEL A,2017,5.0000,1134.0000,735000.0000,7903.2258,38,2016,139,0,0,0,0,0.1316,1,1,0,TRAIN
8668,2022-05,2022,5,4,CLEMENTI,4 ROOM,311B,CLEMENTI AVE 4,311B|CLEMENTIAVE4,16 TO 18,16,18,17.0000,82.0000,DBSS,2014,8.0000,1099.0000,790000.0000,9634.1463,40,2015,296,0,0,0,0,0.4250,1,1,0,TRAIN
8669,2022-05,2022,5,4,CLEMENTI,4 ROOM,312C,CLEMENTI AVE 4,312C|CLEMENTIAVE4,01 TO 03,1,3,2.0000,93.0000,MODEL A,2017,5.0000,1132.0000,758000.0000,8150.5376,40,2016,228,0,0,0,0,0.0500,1,1,0,TRAIN
8670,2022-05,2022,5,4,CLEMENTI,4 ROOM,325,CLEMENTI AVE 5,325|CLEMENTIAVE5,01 TO 03,1,3,2.0000,83.0000,NEW GENERATION,1978,44.0000,664.0000,485000.0000,5843.3735,4,1977,33,1,0,0,0,0.5000,1,1,0,TRAIN
8671,2022-05,2022,5,4,CLEMENTI,4 ROOM,327,CLEMENTI AVE 5,327|CLEMENTIAVE5,07 TO 09,7,9,8.0000,92.0000,NEW GENERATION,1978,44.0000,663.0000,650000.0000,7065.2174,16,1978,150,1,0,0,0,0.5000,1,1,0,TRAIN
8672,2022-05,2022,5,4,CLEMENTI,4 ROOM,349,CLEMENTI AVE 2,349|CLEMENTIAVE2,07 TO 09,7,9,8.0000,92.0000,NEW GENERATION,1978,44.0000,664.0000,495000.0000,5380.4348,10,1977,90,0,0,0,0,0.8000,1,1,0,TRAIN
8673,2022-05,2022,5,4,CLEMENTI,4 ROOM,371,CLEMENTI AVE 4,371|CLEMENTIAVE4,10 TO 12,10,12,11.0000,93.0000,NEW GENERATION,1981,41.0000,701.0000,540000.0000,5806.4516,12,1980,170,0,0,0,0,0.9167,1,1,0,TRAIN
8674,2022-05,2022,5,4,CLEMENTI,4 ROOM,410,C'WEALTH AVE WEST,410|CWEALTHAVEWEST,07 TO 09,7,9,8.0000,97.0000,NEW GENERATION,1978,44.0000,659.0000,490000.0000,5051.5464,14,1977,130,0,0,0,0,0.5714,1,1,0,TRAIN
8675,2022-05,2022,5,4,CLEMENTI,4 ROOM,416,CLEMENTI AVE 1,416|CLEMENTIAVE1,37 TO 39,37,39,38.0000,100.0000,MODEL A,2013,9.0000,1085.0000,865000.0000,8650.0000,40,2012,222,0,0,0,0,0.9500,1,1,0,TRAIN
8676,2022-05,2022,5,4,CLEMENTI,4 ROOM,421,CLEMENTI AVE 1,421|CLEMENTIAVE1,07 TO 09,7,9,8.0000,92.0000,MODEL A,2013,9.0000,1085.0000,675000.0000,7336.9565,40,2012,300,0,0,0,0,0.2000,1,1,0,TRAIN
8677,2022-05,2022,5,4,CLEMENTI,4 ROOM,421,CLEMENTI AVE 1,421|CLEMENTIAVE1,10 TO 12,10,12,11.0000,92.0000,MODEL A,2013,9.0000,1084.0000,768888.0000,8357.4783,40,2012,300,0,0,0,0,0.2750,1,1,0,TRAIN
8678,2022-05,2022,5,4,CLEMENTI,4 ROOM,423,CLEMENTI AVE 1,423|CLEMENTIAVE1,22 TO 24,22,24,23.0000,100.0000,MODEL A,2013,9.0000,1085.0000,812000.0000,8120.0000,28,2011,204,0,0,0,0,0.8214,1,1,0,TRAIN
8679,2022-05,2022,5,4,CLEMENTI,4 ROOM,424,CLEMENTI AVE 1,424|CLEMENTIAVE1,13 TO 15,13,15,14.0000,100.0000,MODEL A,2013,9.0000,1085.0000,780000.0000,7800.0000,20,2011,136,0,0,0,0,0.7000,1,1,0,TRAIN
8680,2022-05,2022,5,4,CLEMENTI,4 ROOM,441B,CLEMENTI AVE 3,441B|CLEMENTIAVE3,34 TO 36,34,36,35.0000,87.0000,MODEL A,2012,10.0000,1070.0000,951300.0000,10934.4828,40,2011,256,0,0,0,0,0.8750,1,1,1,TRAIN
8681,2022-05,2022,5,4,CLEMENTI,4 ROOM,613,CLEMENTI WEST ST 1,613|CLEMENTIWESTST1,10 TO 12,10,12,11.0000,103.0000,MODEL A,1984,38.0000,732.0000,518000.0000,5029.1262,12,1983,128,0,0,0,0,0.9167,1,1,0,TRAIN
8682,2022-05,2022,5,4,CLEMENTI,4 ROOM,710,CLEMENTI WEST ST 2,710|CLEMENTIWESTST2,04 TO 06,4,6,5.0000,93.0000,NEW GENERATION,1984,38.0000,731.0000,420000.0000,4516.1290,10,1979,147,1,0,0,0,0.5000,1,1,0,TRAIN
8683,2022-05,2022,5,4,CLEMENTI,5 ROOM,311C,CLEMENTI AVE 4,311C|CLEMENTIAVE4,28 TO 30,28,30,29.0000,105.0000,DBSS,2014,8.0000,1100.0000,1050000.0000,10000.0000,40,2015,296,1,0,0,0,0.7250,1,1,0,TRAIN
8684,2022-05,2022,5,4,CLEMENTI,5 ROOM,312A,CLEMENTI AVE 4,312A|CLEMENTIAVE4,34 TO 36,34,36,35.0000,113.0000,IMPROVED,2017,5.0000,1132.0000,990000.0000,8761.0619,40,2016,228,0,0,0,0,0.8750,1,1,0,TRAIN
8685,2022-05,2022,5,4,CLEMENTI,5 ROOM,312B,CLEMENTI AVE 4,312B|CLEMENTIAVE4,07 TO 09,7,9,8.0000,113.0000,IMPROVED,2017,5.0000,1132.0000,990000.0000,8761.0619,40,2016,228,0,0,0,0,0.2000,1,1,0,TRAIN
8686,2022-05,2022,5,4,CLEMENTI,5 ROOM,312B,CLEMENTI AVE 4,312B|CLEMENTIAVE4,16 TO 18,16,18,17.0000,113.0000,IMPROVED,2017,5.0000,1132.0000,1030000.0000,9115.0442,40,2016,228,0,0,0,0,0.4250,1,1,0,TRAIN
8687,2022-05,2022,5,4,CLEMENTI,5 ROOM,312C,CLEMENTI AVE 4,312C|CLEMENTIAVE4,07 TO 09,7,9,8.0000,113.0000,IMPROVED,2017,5.0000,1131.0000,952000.0000,8424.7788,40,2016,228,0,0,0,0,0.2000,1,1,0,TRAIN
8688,2022-05,2022,5,4,CLEMENTI,5 ROOM,413,C'WEALTH AVE WEST,413|CWEALTHAVEWEST,04 TO 06,4,6,5.0000,125.0000,IMPROVED,1978,44.0000,663.0000,590000.0000,4720.0000,25,1977,96,0,0,0,0,0.2000,1,1,0,TRAIN
8689,2022-05,2022,5,4,CLEMENTI,5 ROOM,461,CLEMENTI AVE 3,461|CLEMENTIAVE3,07 TO 09,7,9,8.0000,110.0000,IMPROVED,2006,16.0000,1003.0000,855000.0000,7772.7273,25,2005,187,0,0,0,0,0.3200,1,1,0,TRAIN
8690,2022-05,2022,5,4,CLEMENTI,5 ROOM,604,CLEMENTI WEST ST 1,604|CLEMENTIWESTST1,19 TO 21,19,21,20.0000,119.0000,IMPROVED,1979,43.0000,679.0000,647388.0000,5440.2353,22,1978,84,0,0,0,0,0.9091,1,1,0,TRAIN
8691,2022-05,2022,5,4,CLEMENTI,5 ROOM,606,CLEMENTI WEST ST 1,606|CLEMENTIWESTST1,22 TO 24,22,24,23.0000,119.0000,IMPROVED,1979,43.0000,679.0000,650000.0000,5462.1849,22,1978,84,0,0,0,0,1.0455,1,1,0,TRAIN
8692,2022-05,2022,5,4,GEYLANG,3 ROOM,10,HAIG RD,10|HAIGRD,13 TO 15,13,15,14.0000,65.0000,IMPROVED,1976,46.0000,639.0000,375000.0000,5769.2308,13,1976,133,1,0,0,0,1.0769,1,1,0,TRAIN
8693,2022-05,2022,5,4,GEYLANG,3 ROOM,102,ALJUNIED CRES,102|ALJUNIEDCRES,01 TO 03,1,3,2.0000,82.0000,NEW GENERATION,1978,44.0000,657.0000,378000.0000,4609.7561,12,1977,150,0,0,0,0,0.1667,1,1,0,TRAIN
8694,2022-05,2022,5,4,GEYLANG,3 ROOM,108,ALJUNIED CRES,108|ALJUNIEDCRES,07 TO 09,7,9,8.0000,82.0000,NEW GENERATION,1981,41.0000,696.0000,400000.0000,4878.0488,12,1980,151,0,0,0,0,0.6667,1,1,0,TRAIN
8695,2022-05,2022,5,4,GEYLANG,3 ROOM,109,ALJUNIED CRES,109|ALJUNIEDCRES,07 TO 09,7,9,8.0000,60.0000,IMPROVED,1986,36.0000,754.0000,338000.0000,5633.3333,12,1980,195,0,0,0,0,0.6667,1,1,0,TRAIN
8696,2022-05,2022,5,4,GEYLANG,3 ROOM,125,GEYLANG EAST AVE 1,125|GEYLANGEASTAVE1,01 TO 03,1,3,2.0000,75.0000,MODEL A,1984,38.0000,730.0000,365000.0000,4866.6667,20,1983,189,1,0,0,0,0.1000,1,1,0,TRAIN
8697,2022-05,2022,5,4,GEYLANG,3 ROOM,18D,CIRCUIT RD,18D|CIRCUITRD,19 TO 21,19,21,20.0000,67.0000,MODEL A,2016,6.0000,1123.0000,600000.0000,8955.2239,19,2015,107,0,0,0,0,1.0526,1,1,0,TRAIN
8698,2022-05,2022,5,4,GEYLANG,3 ROOM,21,EUNOS CRES,21|EUNOSCRES,01 TO 03,1,3,2.0000,66.0000,IMPROVED,1982,40.0000,705.0000,305000.0000,4621.2121,12,1976,153,0,0,0,0,0.1667,1,1,0,TRAIN
8699,2022-05,2022,5,4,GEYLANG,3 ROOM,25,EUNOS CRES,25|EUNOSCRES,07 TO 09,7,9,8.0000,59.0000,IMPROVED,1977,45.0000,649.0000,312000.0000,5288.1356,12,1976,148,1,0,0,0,0.6667,1,1,0,TRAIN
8700,2022-05,2022,5,4,GEYLANG,3 ROOM,301,UBI AVE 1,301|UBIAVE1,01 TO 03,1,3,2.0000,64.0000,SIMPLIFIED,2000,22.0000,925.0000,370000.0000,5781.2500,4,1987,94,1,0,0,0,0.5000,1,1,0,TRAIN
8701,2022-05,2022,5,4,GEYLANG,3 ROOM,40,CIRCUIT RD,40|CIRCUITRD,01 TO 03,1,3,2.0000,55.0000,STANDARD,1971,51.0000,573.0000,285000.0000,5181.8182,10,1965,117,0,0,0,0,0.2000,1,1,0,TRAIN
8702,2022-05,2022,5,4,GEYLANG,3 ROOM,40,CIRCUIT RD,40|CIRCUITRD,07 TO 09,7,9,8.0000,66.0000,STANDARD,1971,51.0000,572.0000,335000.0000,5075.7576,10,1965,117,0,0,0,0,0.8000,1,1,0,TRAIN
8703,2022-05,2022,5,4,GEYLANG,3 ROOM,41,SIMS DR,41|SIMSDR,07 TO 09,7,9,8.0000,76.0000,IMPROVED,1981,41.0000,695.0000,360000.0000,4736.8421,16,1974,238,1,0,0,0,0.5000,1,1,0,TRAIN
8704,2022-05,2022,5,4,GEYLANG,3 ROOM,42,CASSIA CRES,42|CASSIACRES,01 TO 03,1,3,2.0000,68.0000,NEW GENERATION,1981,41.0000,699.0000,410000.0000,6029.4118,13,1980,96,0,0,0,0,0.1538,1,1,0,TRAIN
8705,2022-05,2022,5,4,GEYLANG,3 ROOM,58,CIRCUIT RD,58|CIRCUITRD,07 TO 09,7,9,8.0000,56.0000,STANDARD,1969,53.0000,548.0000,279000.0000,4982.1429,10,1964,116,0,0,0,0,0.8000,1,1,0,TRAIN
8706,2022-05,2022,5,4,GEYLANG,3 ROOM,58,CIRCUIT RD,58|CIRCUITRD,07 TO 09,7,9,8.0000,56.0000,STANDARD,1969,53.0000,548.0000,290000.0000,5178.5714,10,1964,116,0,0,0,0,0.8000,1,1,0,TRAIN
8707,2022-05,2022,5,4,GEYLANG,3 ROOM,93,PAYA LEBAR WAY,93|PAYALEBARWAY,04 TO 06,4,6,5.0000,67.0000,IMPROVED,1972,50.0000,592.0000,290000.0000,4328.3582,10,1972,143,0,0,0,0,0.5000,1,1,0,TRAIN
8708,2022-05,2022,5,4,GEYLANG,3 ROOM,97,JLN DUA,97|JLNDUA,01 TO 03,1,3,2.0000,53.0000,STANDARD,1969,53.0000,549.0000,358000.0000,6754.7170,10,1962,117,0,0,0,0,0.2000,1,1,0,TRAIN
8709,2022-05,2022,5,4,GEYLANG,3 ROOM,98,ALJUNIED CRES,98|ALJUNIEDCRES,07 TO 09,7,9,8.0000,65.0000,IMPROVED,1975,47.0000,628.0000,338000.0000,5200.0000,12,1974,150,0,0,0,0,0.6667,1,1,0,TRAIN
8710,2022-05,2022,5,4,GEYLANG,4 ROOM,107,ALJUNIED CRES,107|ALJUNIEDCRES,04 TO 06,4,6,5.0000,91.0000,NEW GENERATION,1981,41.0000,695.0000,525000.0000,5769.2308,12,1980,88,0,0,0,0,0.4167,1,1,0,TRAIN
8711,2022-05,2022,5,4,GEYLANG,4 ROOM,11,EUNOS CRES,11|EUNOSCRES,10 TO 12,10,12,11.0000,91.0000,NEW GENERATION,1977,45.0000,648.0000,490000.0000,5384.6154,16,1976,180,0,0,0,0,0.6875,1,1,0,TRAIN
8712,2022-05,2022,5,4,GEYLANG,4 ROOM,122,GEYLANG EAST CTRL,122|GEYLANGEASTCTRL,07 TO 09,7,9,8.0000,91.0000,NEW GENERATION,1982,40.0000,710.0000,570000.0000,6263.7363,12,1981,110,1,0,0,0,0.6667,1,1,0,TRAIN
8713,2022-05,2022,5,4,GEYLANG,4 ROOM,122,GEYLANG EAST CTRL,122|GEYLANGEASTCTRL,07 TO 09,7,9,8.0000,91.0000,NEW GENERATION,1982,40.0000,709.0000,570000.0000,6263.7363,12,1981,110,1,0,0,0,0.6667,1,1,0,TRAIN
8714,2022-05,2022,5,4,GEYLANG,4 ROOM,124,GEYLANG EAST AVE 1,124|GEYLANGEASTAVE1,07 TO 09,7,9,8.0000,104.0000,MODEL A,1983,39.0000,727.0000,603000.0000,5798.0769,20,1983,211,0,0,0,0,0.4000,1,1,0,TRAIN
8715,2022-05,2022,5,4,GEYLANG,4 ROOM,18A,CIRCUIT RD,18A|CIRCUITRD,04 TO 06,4,6,5.0000,93.0000,MODEL A,2016,6.0000,1123.0000,772000.0000,8301.0753,19,2015,104,0,0,0,0,0.2632,1,1,0,TRAIN
8716,2022-05,2022,5,4,GEYLANG,4 ROOM,18B,CIRCUIT RD,18B|CIRCUITRD,07 TO 09,7,9,8.0000,93.0000,MODEL A,2016,6.0000,1122.0000,765000.0000,8225.8065,19,2015,120,1,0,0,0,0.4211,1,1,0,TRAIN
8717,2022-05,2022,5,4,GEYLANG,4 ROOM,18B,CIRCUIT RD,18B|CIRCUITRD,07 TO 09,7,9,8.0000,93.0000,MODEL A,2016,6.0000,1122.0000,788888.0000,8482.6667,19,2015,120,1,0,0,0,0.4211,1,1,0,TRAIN
8718,2022-05,2022,5,4,GEYLANG,4 ROOM,18C,CIRCUIT RD,18C|CIRCUITRD,04 TO 06,4,6,5.0000,93.0000,MODEL A,2016,6.0000,1123.0000,768000.0000,8258.0645,19,2015,126,0,0,0,0,0.2632,1,1,0,TRAIN
8719,2022-05,2022,5,4,GEYLANG,4 ROOM,3,PINE CL,3|PINECL,13 TO 15,13,15,14.0000,95.0000,MODEL A,2000,22.0000,926.0000,812000.0000,8547.3684,19,1998,156,0,0,0,0,0.7368,1,1,0,TRAIN
8720,2022-05,2022,5,4,GEYLANG,4 ROOM,302,UBI AVE 1,302|UBIAVE1,04 TO 06,4,6,5.0000,83.0000,SIMPLIFIED,2000,22.0000,924.0000,463888.0000,5589.0120,4,1987,99,1,0,0,0,1.2500,1,1,0,TRAIN
8721,2022-05,2022,5,4,GEYLANG,4 ROOM,319,UBI AVE 1,319|UBIAVE1,04 TO 06,4,6,5.0000,84.0000,SIMPLIFIED,1985,37.0000,746.0000,437000.0000,5202.3810,12,1984,115,0,0,0,0,0.4167,1,1,0,TRAIN
8722,2022-05,2022,5,4,GEYLANG,4 ROOM,33,EUNOS CRES,33|EUNOSCRES,07 TO 09,7,9,8.0000,90.0000,MODEL A,2007,15.0000,1005.0000,755000.0000,8388.8889,19,2005,159,0,0,0,0,0.4211,1,1,0,TRAIN
8723,2022-05,2022,5,4,GEYLANG,4 ROOM,341,UBI AVE 1,341|UBIAVE1,01 TO 03,1,3,2.0000,104.0000,MODEL A,1985,37.0000,749.0000,468000.0000,4500.0000,11,1985,124,0,0,0,0,0.1818,1,1,0,TRAIN
8724,2022-05,2022,5,4,GEYLANG,4 ROOM,349,UBI AVE 1,349|UBIAVE1,07 TO 09,7,9,8.0000,84.0000,SIMPLIFIED,1986,36.0000,753.0000,420000.0000,5000.0000,12,1985,114,0,0,0,0,0.6667,1,1,0,TRAIN
8725,2022-05,2022,5,4,GEYLANG,4 ROOM,43,SIMS DR,43|SIMSDR,07 TO 09,7,9,8.0000,106.0000,MODEL A,1990,32.0000,803.0000,570000.0000,5377.3585,12,1989,77,0,0,0,0,0.6667,1,1,0,TRAIN
8726,2022-05,2022,5,4,GEYLANG,4 ROOM,9,EUNOS CRES,9|EUNOSCRES,04 TO 06,4,6,5.0000,91.0000,NEW GENERATION,1978,44.0000,663.0000,458000.0000,5032.9670,16,1977,180,0,0,0,0,0.3125,1,1,0,TRAIN
8727,2022-05,2022,5,4,GEYLANG,4 ROOM,9,PINE CL,9|PINECL,10 TO 12,10,12,11.0000,102.0000,MODEL A,1997,25.0000,894.0000,768888.0000,7538.1176,12,1996,77,0,0,0,0,0.9167,1,1,0,TRAIN
8728,2022-05,2022,5,4,GEYLANG,4 ROOM,92A,PIPIT RD,92A|PIPITRD,04 TO 06,4,6,5.0000,101.0000,MODEL A,1997,25.0000,892.0000,595000.0000,5891.0891,18,1996,81,0,0,0,0,0.2778,1,1,0,TRAIN
8729,2022-05,2022,5,4,GEYLANG,4 ROOM,92A,PIPIT RD,92A|PIPITRD,07 TO 09,7,9,8.0000,102.0000,MODEL A,1997,25.0000,892.0000,625000.0000,6127.4510,18,1996,81,0,0,0,0,0.4444,1,1,0,TRAIN
8730,2022-05,2022,5,4,GEYLANG,5 ROOM,105,ALJUNIED CRES,105|ALJUNIEDCRES,10 TO 12,10,12,11.0000,121.0000,IMPROVED,1979,43.0000,668.0000,685000.0000,5661.1570,12,1978,88,0,0,0,0,0.9167,1,1,0,TRAIN
8731,2022-05,2022,5,4,GEYLANG,5 ROOM,23,EUNOS CRES,23|EUNOSCRES,16 TO 18,16,18,17.0000,117.0000,STANDARD,1977,45.0000,648.0000,622000.0000,5316.2393,16,1976,90,0,0,0,0,1.0625,1,1,0,TRAIN
8732,2022-05,2022,5,4,GEYLANG,5 ROOM,28,CASSIA CRES,28|CASSIACRES,01 TO 03,1,3,2.0000,120.0000,IMPROVED,1998,24.0000,902.0000,832500.0000,6937.5000,19,1997,155,0,0,0,0,0.1053,1,1,0,TRAIN
8733,2022-05,2022,5,4,GEYLANG,5 ROOM,336,UBI AVE 1,336|UBIAVE1,04 TO 06,4,6,5.0000,121.0000,IMPROVED,1986,36.0000,753.0000,533000.0000,4404.9587,10,1985,112,0,0,0,0,0.5000,1,1,0,TRAIN
8734,2022-05,2022,5,4,GEYLANG,5 ROOM,34,EUNOS CRES,34|EUNOSCRES,16 TO 18,16,18,17.0000,110.0000,IMPROVED,2006,16.0000,1003.0000,918000.0000,8345.4545,19,2005,104,0,0,0,0,0.8947,1,1,0,TRAIN
8735,2022-05,2022,5,4,GEYLANG,5 ROOM,415,EUNOS RD 5,415|EUNOSRD5,13 TO 15,13,15,14.0000,140.0000,MODEL A-MAISONETTE,1984,38.0000,738.0000,900888.0000,6434.9143,17,1984,116,0,0,0,0,0.8235,1,1,0,TRAIN
8736,2022-05,2022,5,4,HOUGANG,3 ROOM,110,HOUGANG AVE 1,110|HOUGANGAVE1,01 TO 03,1,3,2.0000,67.0000,NEW GENERATION,1982,40.0000,714.0000,335000.0000,5000.0000,11,1982,134,0,0,0,0,0.1818,1,1,0,TRAIN
8737,2022-05,2022,5,4,HOUGANG,3 ROOM,116,HOUGANG AVE 1,116|HOUGANGAVE1,01 TO 03,1,3,2.0000,67.0000,NEW GENERATION,1981,41.0000,701.0000,340000.0000,5074.6269,13,1980,142,0,0,0,0,0.1538,1,1,0,TRAIN
8738,2022-05,2022,5,4,HOUGANG,3 ROOM,154,HOUGANG ST 11,154|HOUGANGST11,04 TO 06,4,6,5.0000,67.0000,NEW GENERATION,1984,38.0000,740.0000,375000.0000,5597.0149,11,1984,144,0,0,0,0,0.4545,1,1,0,TRAIN
8739,2022-05,2022,5,4,HOUGANG,3 ROOM,2,HOUGANG AVE 3,2|HOUGANGAVE3,07 TO 09,7,9,8.0000,59.0000,IMPROVED,1975,47.0000,627.0000,300000.0000,5084.7458,13,1974,236,0,0,0,0,0.6154,1,2,0,TRAIN
8740,2022-05,2022,5,4,HOUGANG,3 ROOM,2,HOUGANG AVE 3,2|HOUGANGAVE3,07 TO 09,7,9,8.0000,59.0000,IMPROVED,1975,47.0000,627.0000,300000.0000,5084.7458,13,1974,236,0,0,0,0,0.6154,1,2,0,TRAIN
8741,2022-05,2022,5,4,HOUGANG,3 ROOM,23,HOUGANG AVE 3,23|HOUGANGAVE3,04 TO 06,4,6,5.0000,73.0000,NEW GENERATION,1978,44.0000,660.0000,350000.0000,4794.5205,12,1977,196,1,0,0,0,0.4167,1,1,0,TRAIN
8742,2022-05,2022,5,4,HOUGANG,3 ROOM,317,HOUGANG AVE 7,317|HOUGANGAVE7,01 TO 03,1,3,2.0000,67.0000,NEW GENERATION,1983,39.0000,722.0000,320000.0000,4776.1194,11,1983,120,1,0,0,0,0.1818,1,1,0,TRAIN
8743,2022-05,2022,5,4,HOUGANG,3 ROOM,322,HOUGANG AVE 5,322|HOUGANGAVE5,07 TO 09,7,9,8.0000,67.0000,NEW GENERATION,1983,39.0000,719.0000,345000.0000,5149.2537,13,1982,136,1,0,0,0,0.6154,1,1,0,TRAIN
8744,2022-05,2022,5,4,HOUGANG,3 ROOM,364A,UPP SERANGOON RD,364A|UPPSERANGOONRD,07 TO 09,7,9,8.0000,67.0000,MODEL A,2018,4.0000,1138.0000,480000.0000,7164.1791,16,2016,126,0,0,0,0,0.5000,1,1,0,TRAIN
8745,2022-05,2022,5,4,HOUGANG,3 ROOM,365C,UPP SERANGOON RD,365C|UPPSERANGOONRD,04 TO 06,4,6,5.0000,67.0000,MODEL A,2018,4.0000,1138.0000,439000.0000,6552.2388,18,2016,128,0,0,0,0,0.2778,1,1,0,TRAIN
8746,2022-05,2022,5,4,HOUGANG,3 ROOM,365D,UPP SERANGOON RD,365D|UPPSERANGOONRD,01 TO 03,1,3,2.0000,67.0000,MODEL A,2018,4.0000,1138.0000,458000.0000,6835.8209,18,2016,96,0,0,0,0,0.1111,1,1,0,TRAIN
8747,2022-05,2022,5,4,HOUGANG,3 ROOM,629,HOUGANG AVE 8,629|HOUGANGAVE8,01 TO 03,1,3,2.0000,64.0000,SIMPLIFIED,1986,36.0000,759.0000,330000.0000,5156.2500,12,1986,132,0,0,0,0,0.1667,1,1,0,TRAIN
8748,2022-05,2022,5,4,HOUGANG,3 ROOM,642,HOUGANG AVE 8,642|HOUGANGAVE8,07 TO 09,7,9,8.0000,60.0000,IMPROVED,1987,35.0000,776.0000,330000.0000,5500.0000,10,1986,121,1,0,0,0,0.8000,1,1,0,TRAIN
8749,2022-05,2022,5,4,HOUGANG,3 ROOM,677,HOUGANG AVE 8,677|HOUGANGAVE8,07 TO 09,7,9,8.0000,64.0000,SIMPLIFIED,1988,34.0000,786.0000,352000.0000,5500.0000,13,1986,119,0,0,0,0,0.6154,1,1,0,TRAIN
